Data Table for Daily Case Trends - The United States
Date generated: Thu May 19 2022 15:29:10 GMT-0400 (EDT)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,May 17 2022,130838,99347,127
United States,May 16 2022,125802,95107,8903
United States,May 15 2022,50719,92871,0
United States,May 14 2022,29368,90096,0
United States,May 13 2022,120738,90499,2543
United States,May 12 2022,105182,87879,8166
United States,May 11 2022,132782,85097,5
United States,May 10 2022,101161,81031,0
United States,May  9 2022,110151,77327,0
United States,May  8 2022,31290,70862,0
United States,May  7 2022,32194,70958,0
United States,May  6 2022,102396,70793,0
United States,May  5 2022,85711,68502,0
United States,May  4 2022,104315,65518,0
United States,May  3 2022,75235,62029,0
United States,May  2 2022,64893,60623,1067
United States,May  1 2022,31964,58812,0
United States,Apr 30 2022,31039,57837,0
United States,Apr 29 2022,86363,57315,0
United States,Apr 28 2022,64818,55051,1249
United States,Apr 27 2022,79895,53471,691
United States,Apr 26 2022,65392,50624,0
United States,Apr 25 2022,52216,49002,1300
United States,Apr 24 2022,25142,46852,0
United States,Apr 23 2022,27379,46624,482
United States,Apr 22 2022,70517,45104,1247
United States,Apr 21 2022,53761,41322,0
United States,Apr 20 2022,59963,42826,0
United States,Apr 19 2022,54038,40989,0
United States,Apr 18 2022,37168,37344,0
United States,Apr 17 2022,23542,37041,0
United States,Apr 16 2022,16739,36342,0
United States,Apr 15 2022,44047,36012,0
United States,Apr 14 2022,64291,35712,559
United States,Apr 13 2022,47101,31440,584
United States,Apr 12 2022,28525,30913,424
United States,Apr 11 2022,35044,31593,125
United States,Apr 10 2022,18653,30554,0
United States,Apr  9 2022,14423,29586,620
United States,Apr  8 2022,41952,29034,1623
United States,Apr  7 2022,34382,26989,703
United States,Apr  6 2022,43412,27124,0
United States,Apr  5 2022,33291,26579,0
United States,Apr  4 2022,27770,24981,0
United States,Apr  3 2022,11876,25729,0
United States,Apr  2 2022,10560,25610,1096
United States,Apr  1 2022,27635,25533,858
United States,Mar 31 2022,35329,25552,5736
United States,Mar 30 2022,39598,25269,9063
United States,Mar 29 2022,22103,24803,1951
United States,Mar 28 2022,33005,25252,0
United States,Mar 27 2022,11045,26110,0
United States,Mar 26 2022,10016,26051,3085
United States,Mar 25 2022,27768,26063,1025
United States,Mar 24 2022,33353,26425,3339
United States,Mar 23 2022,36336,26443,9643
United States,Mar 22 2022,25245,26740,0
United States,Mar 21 2022,39011,26710,0
United States,Mar 20 2022,10630,26727,0
United States,Mar 19 2022,10100,26564,0
United States,Mar 18 2022,30303,26883,825
United States,Mar 17 2022,33476,27818,0
United States,Mar 16 2022,38421,28690,0
United States,Mar 15 2022,25033,29822,0
United States,Mar 14 2022,39127,30583,22655
United States,Mar 13 2022,9491,32926,0
United States,Mar 12 2022,12336,32877,0
United States,Mar 11 2022,36844,33223,104
United States,Mar 10 2022,39578,34077,0
United States,Mar  9 2022,46346,35847,930
United States,Mar  8 2022,30361,36835,972
United States,Mar  7 2022,55528,38568,2211
United States,Mar  6 2022,9146,40935,0
United States,Mar  5 2022,14759,42241,0
United States,Mar  4 2022,42824,43885,1750
United States,Mar  3 2022,51966,48504,0
United States,Mar  2 2022,53265,51790,0
United States,Mar  1 2022,42490,54808,21852
United States,Feb 28 2022,72100,65304,4522
United States,Feb 27 2022,18284,61927,0
United States,Feb 26 2022,26269,63894,0
United States,Feb 25 2022,75156,66108,0
United States,Feb 24 2022,74971,70217,0
United States,Feb 23 2022,74392,73914,0
United States,Feb 22 2022,115958,78542,0
United States,Feb 21 2022,48465,77633,0
United States,Feb 20 2022,32053,95623,0
United States,Feb 19 2022,41767,98051,0
